mes,geografia,uol1_name,uol2_name,service1_id,sn1,issues_analysis_in_review_menor_7_dias,issues_analysis_in_review,historias_deployed_fix_version,nro_historias_deployed,repositorios_activos_nomenclatura_estandar,total_repositorios_activos,tiempo_medio_aprobacion_pr,tamano_medio_pr,repositorios_activos_gobernados_chimera,tiempo_medio_integracion,tiempo_medio_construcciones,ejecuciones_pipeline_success,ejecuciones_pipeline,tiempo_medio_arreglar_construcciones,repositorios_activos_sonarqube_ok,repositorios_activos_sonarqube,items_desplegados_pruebas_xray,items_desplegados
08/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE BANKING PRODUCTS,447,ACCOUNTS,8,12,12,12,12,15,4.15,149,14,7.08,16,8,9,158,6,6,10,10
08/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE BANKING PRODUCTS,448,CLIENTS,13,15,12,14,8,14,2.04,121,12,5.21,16,11,13,3.5,11,11,13,13
08/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE BANKING PRODUCTS,449,CONTRACTING METHODS AND DIGITAL DOCUMENTATION,6,6,13,15,9,13,0.06,146.5,11,3.33,49,9,11,55.5,13,13,8,8
08/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE BANKING PRODUCTS,451,LOANS,11,12,8,8,9,11,1.73,197,10,3.92,50,10,13,100.5,7,8,14,14
08/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE BANKING PRODUCTS,452,PAYROLLS AND TRANSFERS,3,3,5,5,9,9,1.92,138,8,0.85,28,10,10,95.5,13,13,14,14
08/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,411,ACCOUNT STATEMENTS & TAX STAMPS,7,9,8,10,8,12,3.75,490.5,12,0.32,8.5,10,11,89.5,5,7,8,8
08/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,412,APPLICATION SECURITY,4,6,13,13,10,12,3.51,451,7,1.72,25.5,6,6,139.5,12,14,12,12
08/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,413,ATMS & INFRASTRUCTURE,9,15,11,13,6,6,0.48,642,5,6.54,9,10,12,117.5,4,6,14,14
08/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,414,DIGITAL CONTACTABILITY,7,8,11,12,12,14,0.06,454.5,14,0.1,5,14,14,89,0,1,14,14
08/01/2025,MEXICO,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,415,SYSTEMS CONTACT CENTER,2,2,8,15,9,10,2.31,593,7,3.04,39.5,8,9,135.5,14,14,13,13
08/01/2025,MEXICO,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,416,AACC,13,14,12,12,10,11,3.58,102.5,10,0.02,11,11,13,110,9,14,12,12
08/01/2025,MEXICO,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,417,COMPLIANCE & LEGAL,11,11,14,14,8,10,3.72,647.5,6,1.42,3,9,10,5,10,12,13,13
08/01/2025,MEXICO,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,418,CREDIT ACQUISITION & AUTOMATION,9,10,10,12,8,8,4.69,189,6,7.96,41.5,13,14,100.5,12,12,11,11
08/01/2025,MEXICO,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,419,FINANCE & PROCUREMENT,12,13,12,13,9,9,1.94,105.5,7,1.16,1,2,2,39.5,1,2,10,10
08/01/2025,MEXICO,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,420,LOCAL SERVICES,10,12,2,2,13,13,4.22,129.5,12,3.14,38.5,4,6,93,8,10,8,8
08/01/2025,MEXICO,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,421,RISK,1,1,9,10,14,14,1.35,324,12,1.9,42.5,0,0,104,12,13,6,6
08/01/2025,MEXICO,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,422,TALENT & CULTURE,6,8,11,11,5,5,3.85,147,4,5.31,26.5,8,9,118,9,9,9,9
08/01/2025,MEXICO,SYSTEMS ENGINEERING,DEVELOPMENT EXPERIENCE,433,DEVOPS & SW DEVELOPMENT TOOLS,12,13,8,14,8,8,0.45,343,7,8.3,28.5,10,12,123,4,4,5,5
08/01/2025,MEXICO,SYSTEMS ENGINEERING,ENTERPRISE,440,API CHANNEL,14,15,10,10,10,11,0.15,511,9,7.34,18.5,7,8,121,12,13,3,3
08/01/2025,MEXICO,SYSTEMS ENGINEERING,ENTERPRISE,441,CONSUMER FINANCE,13,14,9,11,8,9,2.04,48,8,7.86,15.5,10,12,110.5,8,9,2,2
08/01/2025,MEXICO,SYSTEMS ENGINEERING,ENTERPRISE,442,DIGITAL SMEs,8,12,12,12,1,1,2.18,17,1,7.84,39.5,7,7,118.5,7,8,8,8
08/01/2025,MEXICO,SYSTEMS ENGINEERING,ENTERPRISE,443,DIGITAL WORKPLACE & CRM,3,3,10,12,10,10,2.37,362,9,0.05,40.5,12,13,14.5,6,8,6,6
08/01/2025,MEXICO,SYSTEMS ENGINEERING,ENTERPRISE,444,ENTERPRISE WEB,10,12,9,9,4,4,4.61,116.5,4,5.43,16.5,6,7,148,13,14,9,9
08/01/2025,MEXICO,SYSTEMS ENGINEERING,ENTERPRISE,445,MOBILE ENTERPRISE,2,4,10,12,5,6,3.5,582.5,6,0.84,29.5,9,10,17.5,10,12,10,10
08/01/2025,MEXICO,SYSTEMS ENGINEERING,ENTERPRISE,446,SPECIALIZED PRODUCTS,13,14,8,10,6,8,3.99,17.5,8,4.28,1.5,8,9,21,9,14,13,13
08/01/2025,MEXICO,SYSTEMS ENGINEERING,INSURANCE,423,CHANNELS,8,8,12,13,11,11,2.18,102,9,4.61,36,8,10,64,9,9,13,13
08/01/2025,MEXICO,SYSTEMS ENGINEERING,INSURANCE,424,CORE CROSS,4,5,14,14,5,6,0.1,656.5,6,7.08,31.5,4,6,117.5,8,9,6,6
08/01/2025,MEXICO,SYSTEMS ENGINEERING,INSURANCE,425,INFORMATIONAL,10,10,11,12,10,11,0.54,20.5,11,6.95,44,11,11,37.5,9,9,12,12
08/01/2025,MEXICO,SYSTEMS ENGINEERING,INSURANCE,426,MULTIASISTENCIA,10,10,7,8,5,6,2.16,243,5,1.94,40,3,5,92.5,11,13,10,10
08/01/2025,MEXICO,SYSTEMS ENGINEERING,PAYMENTS SYSTEMS,427,BANXICO,13,13,11,13,5,6,0.61,667.5,6,2.35,42,13,15,99.5,14,15,8,8
08/01/2025,MEXICO,SYSTEMS ENGINEERING,PAYMENTS SYSTEMS,428,CREDITS,8,9,5,7,13,13,0.98,29,13,1.32,26.5,7,7,104.5,11,11,15,15
08/01/2025,MEXICO,SYSTEMS ENGINEERING,PAYMENTS SYSTEMS,429,MERCHANTS,9,11,10,12,5,7,4.72,13,5,0.78,32.5,6,6,22,8,9,8,8
08/01/2025,MEXICO,SYSTEMS ENGINEERING,PAYMENTS SYSTEMS,430,METHODS,8,8,12,12,9,11,0.17,690.5,11,7.75,0.5,9,13,56.5,7,8,6,6
08/01/2025,MEXICO,SYSTEMS ENGINEERING,PAYMENTS SYSTEMS,431,SUBSCRIPTIONS AND SERVICES,14,15,14,14,7,10,3.81,418.5,10,6.81,14.5,11,12,138,9,9,12,12
08/01/2025,MEXICO,SYSTEMS ENGINEERING,PAYMENTS SYSTEMS,432,TRANSACTIONS ENGINE,12,14,8,8,11,11,2.9,50,10,2.62,18.5,5,7,119,4,6,14,14
08/01/2025,MEXICO,SYSTEMS ENGINEERING,RETAIL,434,BRANCHES,12,13,5,6,14,14,4.76,363,6,8.03,22,12,12,100,13,14,14,14
08/01/2025,MEXICO,SYSTEMS ENGINEERING,RETAIL,435,CRM,10,14,9,11,9,11,2.37,331.5,11,1.34,44.5,13,15,32.5,7,8,9,9
08/01/2025,MEXICO,SYSTEMS ENGINEERING,RETAIL,436,MOBILE RETAIL,8,9,10,12,9,12,0.22,81,10,3.76,41.5,12,12,104,14,15,8,8
08/01/2025,MEXICO,SYSTEMS ENGINEERING,RETAIL,437,MULTICHANNEL RETAIL,12,13,13,14,2,2,2.28,637,2,3.37,41.5,10,12,151.5,10,12,8,8
08/01/2025,MEXICO,SYSTEMS ENGINEERING,RETAIL,438,OPEN MARKET,9,9,11,14,13,13,2.66,381,6,8.19,36.5,11,13,0.5,13,13,12,12
08/01/2025,MEXICO,SYSTEMS ENGINEERING,RETAIL,439,WEB,9,13,9,10,14,14,1.97,125,12,0.59,5,10,10,73.5,4,6,10,10
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CFS-FINANZAS-T&C-R&IC,568,CUMPLIMIENTO & AUDITORIA,8,10,9,11,9,11,2.02,383.5,7,0.73,50,9,9,69,13,15,13,13
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CFS-FINANZAS-T&C-R&IC,569,FINANZAS,9,11,11,12,6,8,4.38,73.5,7,7.16,9,13,14,29.5,12,13,12,12
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CFS-FINANZAS-T&C-R&IC,570,T&C,6,8,9,11,10,13,1.38,25,8,0.62,26,9,10,95,10,12,13,13
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CFS-RIESGOS,583,RIESGOS COBRANZA,2,2,6,6,7,9,3.68,44,9,6.81,36,4,4,144.5,13,13,14,14
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CFS-RIESGOS,584,RIESGOS PARTICULARES,2,4,3,4,12,12,1.52,34,6,4.23,19,14,14,144,14,15,11,11
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CFS-RIESGOS,585,RIESGOS PYMES Y MAYORISTAS,10,12,13,15,8,8,1.44,160.5,7,8.39,3,1,2,128,9,11,4,4
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CFS-RIESGOS,586,"RIESGOS REPORTING, NORMATIVOS",10,10,7,7,11,12,3.42,32,10,0.31,31.5,8,9,111.5,8,8,14,14
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CIB & COMEX - FIDUCIARIA - VALORES,556,BACKOFFICE,5,6,10,12,9,9,1.77,137.5,7,4.47,15,9,9,30.5,9,10,11,11
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CIB & COMEX - FIDUCIARIA - VALORES,557,FIDUCIARIA,9,11,9,11,8,10,2.05,698,8,0.59,38.5,14,15,127.5,14,14,14,14
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CIB & COMEX - FIDUCIARIA - VALORES,558,GLOBAL MARKET & COMEX,8,12,14,15,6,7,1.68,398.5,5,7.2,4,12,13,80,6,8,6,6
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CIB & COMEX - FIDUCIARIA - VALORES,559,PAYMENTS,7,9,12,14,7,9,2.54,135.5,9,7.82,8,13,14,79,13,14,8,8
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CIB & COMEX - FIDUCIARIA - VALORES,560,VALORES,6,8,11,13,9,10,2.04,83.5,9,0.29,15,1,1,76.5,10,12,6,6
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CORE,561,ACCOUNTS,7,9,9,13,8,10,3.06,233,10,2.28,37,12,12,54,10,11,14,14
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CORE,562,GESTION REMOTA PYMES,11,11,9,10,8,10,3.55,120.5,8,1.98,46.5,8,8,108,11,11,13,13
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CORE,563,GESTION REMOTA RETAIL,4,4,6,8,12,12,4.52,21.5,11,2.85,22.5,9,10,83.5,2,4,8,8
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CORE,564,LOANS,3,3,11,11,7,7,0.16,659.5,7,4.8,12.5,10,11,109.5,11,11,10,10
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CORE,565,PERSONAS Y ARQ. HOST,9,12,6,7,10,14,4.46,172,13,8.18,21.5,11,12,117,9,11,13,13
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CORE,566,PROCESS AUTOMATION,15,15,8,10,9,11,3.41,402.5,10,3.27,32,12,13,105.5,9,10,11,11
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CORE,567,VENTAS ASISTIDAS CAP,8,9,11,15,7,7,0.67,152,5,1.18,28,14,14,72.5,13,14,11,11
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,DATA TRANSFORMATION,587,CLIENT SOLUTIONS,13,14,12,12,11,12,1.35,95.5,11,6.92,15,9,14,99.5,12,14,4,4
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,DEVOPS,588,Z COLOMBIA,10,12,2,2,13,13,4.47,636.5,11,2.66,15,13,15,49,6,8,13,13
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,ENTERPRISE,589,ENTERPRISE MOBILE (GEMA),4,4,0,0,11,11,4.68,340,10,5.13,38,8,12,148.5,9,10,7,7
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,ENTERPRISE,590,ENTERPRISE WEB CHANNEL,7,12,14,15,4,4,1.18,14.5,2,1.2,8.5,11,14,43.5,5,7,13,13
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,ENTERPRISE,591,SOLUCIONES FINANCIERAS,4,5,6,7,11,12,0.15,659.5,10,7.14,11,13,15,99,12,14,12,12
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,ENTERPRISE,592,TRANSACCIONALIDAD,13,14,13,14,14,14,4.66,622.5,13,0.6,18,6,7,13.5,14,15,8,8
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,RETAIL,571,ANTIFRAUDE,11,11,9,10,8,8,4.06,65.5,7,0.83,4.5,9,10,119.5,4,5,12,12
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,RETAIL,572,CANALES ASISTIDOS ATMs/RPA,8,11,7,13,11,13,4.66,684.5,7,4.73,14.5,13,15,131.5,13,14,13,13
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,RETAIL,573,CANALES ASISTIDOS IVR/CBs,7,8,6,7,9,11,2.25,149.5,10,4.46,20.5,4,4,26,5,6,9,9
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,RETAIL,574,MOVIL RETAIL,10,11,11,11,10,11,2.92,672,11,1.31,13.5,9,11,99,3,5,7,7
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,RETAIL,575,NET,13,14,8,10,9,14,2.39,666.5,13,4.86,47,12,13,116.5,8,8,12,12
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,RETAIL,576,OFICINA,13,13,10,11,10,11,0.96,631.5,11,7.63,44.5,5,5,148.5,10,13,13,13
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,RETAIL,577,OPEN MARKET,11,13,9,10,12,14,2.01,359.5,12,7.38,7,8,10,151.5,13,14,10,10
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,SALESFORCE,593,SALESFORCE,5,7,7,8,5,5,1.21,70,3,6.86,5.5,6,6,55.5,9,9,4,4
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,SEGUROS,578,BUSINESS CORE,5,5,6,6,4,6,2.1,4,6,2.13,21.5,5,6,116,14,14,10,10
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,SEGUROS,579,SEGUROS AUTOMATION,4,4,2,4,10,10,4.19,522,8,2.59,40.5,12,12,111,8,9,11,11
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,SEGUROS,580,SEGUROS FINANCIERO,10,12,8,9,9,10,3.19,134,6,6.81,32,11,11,93,3,4,12,12
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,SEGUROS,581,SEGUROS PROCESOS,15,15,5,5,9,15,1.33,695,14,5.02,10.5,2,3,121.5,6,8,12,12
06/01/2025,COLOMBIA,SYSTEMS ENGINEERING,SEGUROS,582,SEGUROS SISTEMAS ESPECIALIZADOS,11,14,11,11,14,14,0.17,332.5,12,6.7,48,9,10,113.5,10,14,9,9
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CFS-FINANZAS-T&C-R&IC,568,CUMPLIMIENTO & AUDITORIA,10,10,7,7,8,9,3.65,66,9,2.84,4,5,6,92.5,9,11,8,8
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CFS-FINANZAS-T&C-R&IC,569,FINANZAS,8,8,9,12,8,8,0.92,63,6,1.07,7.5,4,6,153.5,5,6,12,12
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CFS-FINANZAS-T&C-R&IC,570,T&C,7,9,10,12,12,13,3.89,53,10,7.23,43.5,13,15,121,13,14,14,14
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CFS-RIESGOS,583,RIESGOS COBRANZA,11,12,11,11,12,14,4.45,579,12,3.31,4,11,12,85,15,15,14,14
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CFS-RIESGOS,584,RIESGOS PARTICULARES,4,5,8,8,12,14,4.47,410,12,7.29,12.5,10,12,85.5,13,14,13,13
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CFS-RIESGOS,585,RIESGOS PYMES Y MAYORISTAS,8,14,4,5,2,3,0.42,76.5,2,5.22,46.5,8,14,73.5,10,12,7,7
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CFS-RIESGOS,586,"RIESGOS REPORTING, NORMATIVOS",10,10,8,10,13,14,0.15,164.5,7,5.22,30.5,10,12,30,8,10,9,9
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CIB & COMEX - FIDUCIARIA - VALORES,556,BACKOFFICE,9,12,2,4,9,9,4.62,336,9,3.52,40.5,13,13,131.5,12,12,14,14
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CIB & COMEX - FIDUCIARIA - VALORES,557,FIDUCIARIA,10,12,9,10,10,11,2.11,36,9,0.89,24,9,11,33.5,7,9,11,11
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CIB & COMEX - FIDUCIARIA - VALORES,558,GLOBAL MARKET & COMEX,14,15,10,12,6,8,3.59,143,8,0.3,34.5,6,7,60,6,8,12,12
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CIB & COMEX - FIDUCIARIA - VALORES,559,PAYMENTS,11,11,8,13,11,11,1.67,175,9,6.27,34.5,9,9,66.5,12,14,8,8
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CIB & COMEX - FIDUCIARIA - VALORES,560,VALORES,7,7,11,13,5,7,0.16,640,7,0.93,3.5,11,12,147.5,6,8,11,11
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CORE,561,ACCOUNTS,4,4,11,11,9,10,2.64,442.5,8,8.1,32.5,7,8,24.5,8,8,9,9
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CORE,562,GESTION REMOTA PYMES,12,12,12,13,10,10,0.15,26,8,0.5,49,9,9,113,9,11,9,9
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CORE,563,GESTION REMOTA RETAIL,9,11,10,10,3,3,0.21,72,2,0.28,7.5,10,10,131,6,7,9,9
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CORE,564,LOANS,7,8,11,13,13,14,3.21,458,12,0.96,21.5,10,12,91.5,6,7,9,9
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CORE,565,PERSONAS Y ARQ. HOST,3,4,10,10,12,12,0.13,395.5,10,3.85,32,3,4,138,11,11,10,10
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CORE,566,PROCESS AUTOMATION,7,7,9,9,6,6,1.2,3,5,3.18,30.5,4,4,140.5,12,12,8,8
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CORE,567,VENTAS ASISTIDAS CAP,11,14,5,6,6,7,1.07,663.5,6,7.59,33.5,3,3,135.5,8,9,9,9
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,DATA TRANSFORMATION,587,CLIENT SOLUTIONS,11,11,10,10,12,13,4.28,522.5,11,3.89,22,7,8,122.5,9,11,10,10
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,DEVOPS,588,Z COLOMBIA,12,14,5,6,10,12,4.51,561,9,4.63,7.5,9,9,102,8,9,5,5
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,ENTERPRISE,589,ENTERPRISE MOBILE (GEMA),10,10,8,12,6,6,0.22,182.5,6,0.17,15,11,12,92.5,9,11,14,14
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,ENTERPRISE,590,ENTERPRISE WEB CHANNEL,10,10,11,13,5,5,4.48,89,5,0.97,16,9,10,41,13,14,10,10
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,ENTERPRISE,591,SOLUCIONES FINANCIERAS,4,4,11,11,7,9,2.54,245,8,3.91,1.5,13,15,83,12,12,13,13
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,ENTERPRISE,592,TRANSACCIONALIDAD,9,9,9,14,13,14,0.37,280.5,14,1.99,19.5,12,14,125.5,11,12,4,4
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,RETAIL,571,ANTIFRAUDE,6,8,9,11,11,12,4.02,20.5,12,5.14,32.5,2,3,62.5,10,11,12,12
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,RETAIL,572,CANALES ASISTIDOS ATMs/RPA,5,7,13,13,10,10,3.36,128.5,10,7.15,2.5,2,2,77,10,13,12,12
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,RETAIL,573,CANALES ASISTIDOS IVR/CBs,9,9,13,14,12,14,0.81,556.5,10,3.07,46.5,11,11,41.5,10,10,12,12
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,RETAIL,574,MOVIL RETAIL,15,15,10,13,5,7,0.58,473.5,5,0.77,11.5,9,9,83,14,14,13,13
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,RETAIL,575,NET,15,15,10,12,7,15,3.78,233.5,11,1.95,2,3,4,111.5,9,10,11,11
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,RETAIL,576,OFICINA,13,15,10,12,2,3,4.01,10,3,3.88,18.5,8,8,105,13,13,11,11
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,RETAIL,577,OPEN MARKET,6,8,7,9,6,7,4.1,387.5,7,0.38,9,6,7,58.5,10,11,8,8
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,SALESFORCE,593,SALESFORCE,7,7,9,14,9,10,0.71,301.5,8,5.49,9,14,14,41,3,4,6,6
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,SEGUROS,578,BUSINESS CORE,9,11,9,10,13,15,2.24,246.5,15,0.67,40,5,6,100,8,8,12,12
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,SEGUROS,579,SEGUROS AUTOMATION,9,9,9,11,6,7,0.39,179,7,1.31,36.5,4,5,103,7,9,15,15
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,SEGUROS,580,SEGUROS FINANCIERO,5,5,11,13,9,9,4.57,92,8,2.85,17.5,12,13,109.5,12,12,12,12
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,SEGUROS,581,SEGUROS PROCESOS,8,8,10,11,4,6,1.92,684.5,4,6.83,13,9,10,125,12,12,14,14
07/01/2025,COLOMBIA,SYSTEMS ENGINEERING,SEGUROS,582,SEGUROS SISTEMAS ESPECIALIZADOS,9,11,10,12,10,10,3.53,5,6,6.11,49,8,9,83.5,13,14,10,10
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CFS-FINANZAS-T&C-R&IC,568,CUMPLIMIENTO & AUDITORIA,6,7,9,11,2,2,4.4,114,1,2.06,38,13,13,110,6,6,14,14
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CFS-FINANZAS-T&C-R&IC,569,FINANZAS,10,12,3,3,9,9,3.83,237.5,9,2.22,15.5,14,14,9,11,12,5,5
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CFS-FINANZAS-T&C-R&IC,570,T&C,12,14,11,11,8,10,0.68,99.5,9,4.95,26.5,2,3,141.5,5,7,15,15
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CFS-RIESGOS,583,RIESGOS COBRANZA,10,10,9,10,2,2,0.8,91,1,4.74,8.5,11,14,111.5,12,12,13,13
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CFS-RIESGOS,584,RIESGOS PARTICULARES,9,12,7,7,7,10,0.54,184,8,1.92,31.5,14,15,63,1,2,13,13
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CFS-RIESGOS,585,RIESGOS PYMES Y MAYORISTAS,7,8,10,11,14,14,0.27,28,11,3.53,13,1,2,142.5,12,12,10,10
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CFS-RIESGOS,586,"RIESGOS REPORTING, NORMATIVOS",12,12,11,13,5,7,0.97,56,7,7.6,33.5,13,13,33,11,13,6,6
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CIB & COMEX - FIDUCIARIA - VALORES,556,BACKOFFICE,11,11,9,10,13,14,4.92,3.5,12,4.79,33.5,12,12,73,13,13,4,4
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CIB & COMEX - FIDUCIARIA - VALORES,557,FIDUCIARIA,7,9,12,14,13,13,0.09,497,13,0.08,40.5,10,12,140,15,15,11,11
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CIB & COMEX - FIDUCIARIA - VALORES,558,GLOBAL MARKET & COMEX,10,10,6,8,10,12,2.98,113,10,6.9,33.5,9,11,112.5,7,9,13,13
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CIB & COMEX - FIDUCIARIA - VALORES,559,PAYMENTS,9,9,10,10,8,8,4.71,676,7,5.1,46.5,11,11,89,13,13,11,11
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CIB & COMEX - FIDUCIARIA - VALORES,560,VALORES,7,7,5,6,11,13,3.8,55.5,8,7.99,6,3,4,87,12,13,11,11
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CORE,561,ACCOUNTS,10,11,8,8,13,14,3.88,12,12,1.94,38,12,13,99.5,5,6,8,8
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CORE,562,GESTION REMOTA PYMES,7,12,9,9,7,8,4.51,5.5,8,0.53,15.5,7,8,105.5,12,14,9,9
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CORE,563,GESTION REMOTA RETAIL,6,7,11,13,6,7,0.97,80,7,2.55,39,4,4,27,10,12,8,8
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CORE,564,LOANS,2,3,5,5,5,5,2.2,314.5,3,1.16,43,13,14,40,12,13,9,9
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CORE,565,PERSONAS Y ARQ. HOST,11,13,3,3,15,15,3.9,337.5,7,4.48,24.5,11,13,83,8,8,7,7
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CORE,566,PROCESS AUTOMATION,10,14,5,5,10,12,1.12,382.5,6,5.94,45.5,7,8,93,5,6,8,8
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,CORE,567,VENTAS ASISTIDAS CAP,7,9,15,15,4,4,4.83,103,4,2.25,33,9,9,135.5,0,1,12,12
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,DATA TRANSFORMATION,587,CLIENT SOLUTIONS,9,9,8,11,3,3,2.5,335.5,3,7.96,5.5,8,13,73.5,14,15,14,14
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,DEVOPS,588,Z COLOMBIA,11,13,9,15,9,13,2.69,102.5,12,3.31,49.5,14,15,46,12,13,5,5
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,ENTERPRISE,589,ENTERPRISE MOBILE (GEMA),11,11,9,15,10,10,2.13,74,10,3.57,37.5,11,12,155,12,14,9,9
